,GYR-Y,GYR-Z,ACC-X,ACC-Y,ACC-Z,X,Y,DEATHCOUNT,HEALTH,XMIN,YMIN,ANGER,CONTEMPT,DISGUST,FEAR,HAPPINESS,NEUTRAL,SADNESS,SURPRISE
0,3.2676286079789216,1.0278867833819703,-1.9294674025291458,-0.837792276391274,1.393575545773944,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.9224871077551682,-0.4685014197990335,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.8275878001992749,0.8482015098224458,-0.24708193037578396
1,3.3517622481378417,1.0066502246928066,-2.830881060428469,0.17203744553268285,1.257773691127916,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.5105100535733197,0.00915315854531344,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7257540647220744,0.05181746550166113,-0.24708193037578396
2,3.19985456578996,1.0311839557532658,-2.2076250714261043,-0.5118424395173155,1.2227005565829359,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.7359583263110824,2.8212603944317496,-0.183364697530395,-0.15677850358941786,-0.2807789553447968,0.4864447863506536,0.25633632513267973,-0.24708193037578396
3,3.1103665100842006,1.039839033227916,-2.2041848198698433,-0.5414325646470276,1.2688947185463404,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.7331105586554475,6.716499843183536,-0.183364697530395,-0.15677850358941786,-0.2807789553447968,0.4444383704663079,-0.8406284674336927,-0.24708193037578396
4,3.216633576234792,1.0340689815781492,-2.4759646928144616,-0.22611279373353282,1.1332925011698938,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.782946492629058,3.1744556812356683,-0.2109213304883927,-0.15677850358941786,-0.2807789553447968,0.8161315049580901,-0.5493440309895148,-0.24708193037578396
5,2.948169409117514,1.065804265651867,-2.104035274565357,-0.6241924458691911,1.2589604901671136,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.65906859960894,1.4993008923942266,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.9599716563196357,-0.6547022314054939,-0.24708193037578396
6,0.3865738145398798,1.7178201020755215,0.2645779219203365,-2.01099838847187,-0.6988275676690241,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.8446481251678143,-0.3675884807121997,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6459843052649343,1.093004387259574,-0.24708193037578396
7,2.2881949982874548,1.6976249213013375,-1.1891194856863916,-1.682270592108975,-0.08762416663709009,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.8213913559801294,0.04615456954381917,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.19876448362756222,2.000944173197278,-0.24708193037578396
8,0.9962111940354026,1.9024617548680607,-0.13506463386531548,-0.6154078774713078,0.6899775597468939,-0.0055171534739916215,0.21968309399869032,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6705393155442576,-0.80430475004632,2.1451437025499636,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.7257540647220744,0.033224841898841416,-0.24708193037578396
9,0.7892700652158168,2.747774321558905,-0.42366351441832084,-0.19351742152033444,1.0128399820717675,-0.0055171534739916215,0.23611462050145243,-2.314794415351522,-0.6040476468243678,-0.8514614370696578,-0.6624239906550978,-0.018320877091088244,0.7020886736082392,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.4240716233708678,-0.502862471982465,-0.24708193037578396
